invoice_id,customer_id,subscription_id,invoice_date,period_start,period_end,amount_expected,amount_billed,discount_applied,tax_amount,amount_paid,payment_status
INV000236,C0020,S00031,2023-11-01,2023-11-01,2023-11-30,2504.0,2504.0,0.0,250.4,2754.4,Paid
INV000237,C0020,S00031,2023-12-01,2023-12-01,2023-12-31,2504.0,2504.0,0.0,250.4,0.0,Failed
INV000238,C0020,S00031,2024-01-01,2024-01-01,2024-01-31,2504.0,2504.0,0.0,250.4,2754.4,Paid
INV000239,C0020,S00031,2024-02-01,2024-02-01,2024-02-29,2504.0,2504.0,0.0,250.4,2754.4,Paid
INV000240,C0020,S00031,2024-03-01,2024-03-01,2024-03-31,2504.0,2504.0,338.99,250.4,2415.41,Paid
INV000241,C0020,S00031,2024-04-01,2024-04-01,2024-04-30,2504.0,2504.0,0.0,250.4,2754.4,Paid
INV000242,C0020,S00031,2024-05-01,2024-05-01,2024-05-31,2504.0,2504.0,612.26,250.4,2142.14,Paid
INV000243,C0020,S00031,2024-06-01,2024-06-01,2024-06-30,2504.0,2504.0,0.0,250.4,2754.4,Paid
INV000244,C0020,S00031,2024-07-01,2024-07-01,2024-07-31,2504.0,2504.0,0.0,250.4,2754.4,Paid
INV000245,C0020,S00031,2024-08-01,2024-08-01,2024-08-31,2504.0,2504.0,453.48,250.4,2300.92,Paid
INV000246,C0020,S00031,2024-09-01,2024-09-01,2024-09-30,2504.0,2504.0,0.0,250.4,1444.73,Partially Paid
INV000247,C0020,S00031,2024-10-01,2024-10-01,2024-10-31,2504.0,2504.0,461.12,250.4,2293.28,Paid
INV000248,C0020,S00031,2024-11-01,2024-11-01,2024-11-30,2504.0,2504.0,0.0,250.4,2754.4,Paid
INV000249,C0020,S00031,2024-12-01,2024-12-01,2024-12-31,2504.0,2504.0,400.93,250.4,2353.47,Paid
INV000250,C0021,S00032,2024-03-01,2024-03-01,2024-03-31,397.0,397.0,0.0,39.7,436.7,Paid
INV000251,C0021,S00032,2024-04-01,2024-04-01,2024-04-30,397.0,397.0,86.84,39.7,349.86,Paid
INV000252,C0021,S00032,2024-05-01,2024-05-01,2024-05-31,397.0,397.0,0.0,39.7,436.7,Paid
INV000253,C0021,S00032,2024-06-01,2024-06-01,2024-06-30,397.0,397.0,0.0,39.7,436.7,Paid
INV000254,C0021,S00032,2024-07-01,2024-07-01,2024-07-31,397.0,397.0,24.38,39.7,412.32,Paid
INV000255,C0021,S00032,2024-08-01,2024-08-01,2024-08-31,397.0,397.0,23.74,39.7,412.96,Paid
INV000256,C0021,S00032,2024-09-01,2024-09-01,2024-09-30,397.0,397.0,0.0,39.7,436.7,Paid
INV000257,C0021,S00032,2024-10-01,2024-10-01,2024-10-31,397.0,397.0,21.96,39.7,414.74,Paid
INV000258,C0021,S00032,2024-11-01,2024-11-01,2024-11-30,397.0,397.0,0.0,39.7,436.7,Paid
INV000259,C0021,S00032,2024-12-01,2024-12-01,2024-12-31,397.0,397.0,47.84,39.7,388.86,Paid
INV000260,C0022,S00033,2023-04-01,2023-04-01,2023-04-30,106.0,106.0,0.0,10.6,91.11,Partially Paid
INV000261,C0022,S00033,2023-05-01,2023-05-01,2023-05-31,106.0,106.0,7.54,10.6,109.06,Paid
INV000262,C0022,S00033,2023-06-01,2023-06-01,2023-06-30,106.0,106.0,0.0,10.6,116.6,Paid
INV000263,C0022,S00033,2023-07-01,2023-07-01,2023-07-31,106.0,106.0,0.0,10.6,116.6,Paid
INV000264,C0022,S00033,2023-08-01,2023-08-01,2023-08-31,106.0,106.0,0.0,10.6,116.6,Paid
INV000265,C0022,S00033,2023-09-01,2023-09-01,2023-09-30,106.0,106.0,0.0,10.6,0.0,Failed
INV000266,C0022,S00033,2023-10-01,2023-10-01,2023-10-31,106.0,85.11,16.38,8.51,77.24,Paid
INV000267,C0022,S00033,2023-11-01,2023-11-01,2023-11-30,106.0,106.0,0.0,10.6,47.32,Partially Paid
INV000268,C0022,S00033,2023-12-01,2023-12-01,2023-12-31,106.0,106.0,0.0,10.6,116.6,Paid
INV000269,C0022,S00033,2024-01-01,2024-01-01,2024-01-31,106.0,106.0,18.99,10.6,97.61,Paid
INV000270,C0022,S00033,2024-02-01,2024-02-01,2024-02-29,106.0,106.0,0.0,10.6,116.6,Paid
INV000271,C0022,S00033,2024-03-01,2024-03-01,2024-03-31,106.0,106.0,0.0,10.6,116.6,Paid
INV000272,C0022,S00033,2024-04-01,2024-04-01,2024-04-30,106.0,106.0,0.0,10.6,116.6,Paid
INV000273,C0022,S00033,2024-05-01,2024-05-01,2024-05-31,106.0,106.0,0.0,10.6,116.6,Paid
INV000274,C0022,S00033,2024-06-01,2024-06-01,2024-06-30,106.0,106.0,0.0,10.6,116.6,Paid
INV000275,C0022,S00033,2024-07-01,2024-07-01,2024-07-31,106.0,106.0,19.22,10.6,37.43,Partially Paid
INV000276,C0022,S00033,2024-08-01,2024-08-01,2024-08-31,106.0,106.0,0.0,10.6,74.44,Partially Paid
INV000277,C0022,S00033,2024-09-01,2024-09-01,2024-09-30,106.0,106.0,11.74,10.6,104.86,Paid
INV000278,C0022,S00033,2024-10-01,2024-10-01,2024-10-31,106.0,106.0,14.27,10.6,102.33,Paid
INV000279,C0022,S00033,2024-11-01,2024-11-01,2024-11-30,106.0,106.0,18.94,10.6,97.66,Paid
INV000280,C0022,S00033,2024-12-01,2024-12-01,2024-12-31,106.0,69.79,0.0,6.98,76.77,Paid
INV000281,C0023,S00034,2023-08-01,2023-08-01,2023-08-31,1387.0,1387.0,0.0,138.7,1525.7,Paid
INV000282,C0023,S00034,2023-09-01,2023-09-01,2023-09-30,1387.0,1387.0,0.0,138.7,1525.7,Paid
INV000283,C0023,S00034,2023-10-01,2023-10-01,2023-10-31,1387.0,1387.0,195.72,138.7,777.7,Partially Paid
INV000284,C0023,S00034,2023-11-01,2023-11-01,2023-11-30,1387.0,1387.0,0.0,138.7,1525.7,Paid
INV000285,C0024,S00035,2023-09-01,2023-09-01,2023-09-30,112.0,112.0,0.0,11.2,0.0,Failed
INV000286,C0024,S00035,2023-10-01,2023-10-01,2023-10-31,112.0,112.0,0.0,11.2,123.2,Paid
INV000287,C0024,S00035,2023-11-01,2023-11-01,2023-11-30,112.0,112.0,23.09,11.2,49.2,Partially Paid
INV000288,C0024,S00035,2023-12-01,2023-12-01,2023-12-31,112.0,112.0,0.0,11.2,123.2,Paid
INV000289,C0024,S00035,2024-01-01,2024-01-01,2024-01-31,112.0,112.0,0.0,11.2,94.91,Partially Paid
INV000290,C0024,S00035,2024-02-01,2024-02-01,2024-02-29,112.0,112.0,0.0,11.2,123.2,Paid
INV000291,C0024,S00035,2024-03-01,2024-03-01,2024-03-31,112.0,112.0,11.6,11.2,68.81,Partially Paid
INV000292,C0024,S00035,2024-04-01,2024-04-01,2024-04-30,112.0,112.0,21.71,11.2,101.49,Paid
INV000293,C0024,S00035,2024-05-01,2024-05-01,2024-05-31,112.0,112.0,0.0,11.2,123.2,Paid
INV000294,C0024,S00035,2024-06-01,2024-06-01,2024-06-30,112.0,112.0,20.21,11.2,102.99,Paid
INV000295,C0024,S00035,2024-07-01,2024-07-01,2024-07-31,112.0,112.0,5.98,11.2,50.97,Partially Paid
INV000296,C0024,S00035,2024-08-01,2024-08-01,2024-08-31,112.0,112.0,0.0,11.2,123.2,Paid
INV000297,C0024,S00035,2024-09-01,2024-09-01,2024-09-30,112.0,112.0,0.0,11.2,0.0,Failed
INV000298,C0024,S00036,2024-09-01,2024-09-01,2024-09-30,75.0,75.0,0.0,7.5,82.5,Paid
INV000299,C0024,S00036,2024-10-01,2024-10-01,2024-10-31,75.0,75.0,0.0,7.5,0.0,Failed
INV000300,C0024,S00036,2024-11-01,2024-11-01,2024-11-30,75.0,75.0,5.25,7.5,77.25,Paid
INV000301,C0024,S00036,2024-12-01,2024-12-01,2024-12-31,75.0,75.0,0.0,7.5,82.5,Paid
INV000302,C0025,S00037,2023-11-01,2023-11-01,2023-11-30,412.0,412.0,0.0,41.2,453.2,Paid
INV000303,C0025,S00037,2023-12-01,2023-12-01,2023-12-31,412.0,412.0,101.86,41.2,351.34,Paid
INV000304,C0025,S00037,2024-01-01,2024-01-01,2024-01-31,412.0,412.0,25.27,41.2,427.93,Paid
INV000305,C0025,S00037,2024-02-01,2024-02-01,2024-02-29,412.0,412.0,0.0,41.2,453.2,Paid
INV000306,C0025,S00037,2024-03-01,2024-03-01,2024-03-31,412.0,412.0,0.0,41.2,453.2,Paid
INV000307,C0025,S00037,2024-04-01,2024-04-01,2024-04-30,412.0,412.0,50.36,41.2,402.84,Paid
INV000308,C0025,S00037,2024-05-01,2024-05-01,2024-05-31,412.0,299.33,0.0,29.93,0.0,Failed
INV000309,C0025,S00037,2024-06-01,2024-06-01,2024-06-30,412.0,412.0,0.0,41.2,453.2,Paid
INV000310,C0025,S00037,2024-07-01,2024-07-01,2024-07-31,412.0,412.0,0.0,41.2,229.08,Partially Paid
INV000311,C0025,S00037,2024-08-01,2024-08-01,2024-08-31,412.0,412.0,0.0,41.2,453.2,Paid
INV000312,C0025,S00037,2024-09-01,2024-09-01,2024-09-30,412.0,412.0,21.97,41.2,180.35,Partially Paid
INV000313,C0025,S00037,2024-10-01,2024-10-01,2024-10-31,412.0,412.0,0.0,41.2,453.2,Paid
INV000314,C0025,S00037,2024-11-01,2024-11-01,2024-11-30,412.0,412.0,99.68,41.2,258.74,Partially Paid
INV000315,C0025,S00038,2024-11-01,2024-11-01,2024-11-30,89.0,89.0,0.0,8.9,97.9,Paid
INV000316,C0025,S00038,2024-12-01,2024-12-01,2024-12-31,89.0,54.02,0.0,5.4,59.42,Paid
INV000317,C0026,S00039,2024-07-01,2024-07-01,2024-07-31,447.0,447.0,60.14,44.7,431.56,Paid
INV000318,C0026,S00039,2024-08-01,2024-08-01,2024-08-31,447.0,447.0,0.0,44.7,491.7,Paid
INV000319,C0026,S00039,2024-09-01,2024-09-01,2024-09-30,447.0,447.0,0.0,44.7,491.7,Paid
INV000320,C0026,S00039,2024-10-01,2024-10-01,2024-10-31,447.0,447.0,0.0,44.7,491.7,Paid
INV000321,C0026,S00039,2024-11-01,2024-11-01,2024-11-30,447.0,447.0,99.86,44.7,391.84,Paid
INV000322,C0026,S00039,2024-12-01,2024-12-01,2024-12-31,447.0,447.0,0.0,44.7,491.7,Paid
INV000323,C0027,S00040,2023-05-01,2023-05-01,2023-05-31,461.0,461.0,0.0,46.1,0.0,Failed
INV000324,C0027,S00040,2023-06-01,2023-06-01,2023-06-30,461.0,461.0,0.0,46.1,507.1,Paid
INV000325,C0027,S00040,2023-07-01,2023-07-01,2023-07-31,461.0,461.0,0.0,46.1,507.1,Paid
INV000326,C0027,S00040,2023-08-01,2023-08-01,2023-08-31,461.0,461.0,0.0,46.1,507.1,Paid
INV000327,C0027,S00040,2023-09-01,2023-09-01,2023-09-30,461.0,461.0,0.0,46.1,507.1,Paid
INV000328,C0027,S00040,2023-10-01,2023-10-01,2023-10-31,461.0,461.0,0.0,46.1,0.0,Failed
INV000329,C0027,S00040,2023-11-01,2023-11-01,2023-11-30,461.0,461.0,0.0,46.1,507.1,Paid
INV000330,C0027,S00041,2023-11-01,2023-11-01,2023-11-30,92.0,92.0,0.0,9.2,101.2,Paid
INV000331,C0027,S00041,2023-12-01,2023-12-01,2023-12-31,92.0,92.0,0.0,9.2,101.2,Paid
INV000332,C0027,S00041,2024-01-01,2024-01-01,2024-01-31,92.0,92.0,12.08,9.2,58.39,Partially Paid
INV000333,C0027,S00041,2024-02-01,2024-02-01,2024-02-29,92.0,92.0,0.0,9.2,101.2,Paid
INV000334,C0027,S00041,2024-03-01,2024-03-01,2024-03-31,92.0,92.0,0.0,9.2,101.2,Paid
INV000335,C0027,S00041,2024-04-01,2024-04-01,2024-04-30,92.0,92.0,22.37,9.2,78.83,Paid
INV000336,C0027,S00041,2024-05-01,2024-05-01,2024-05-31,92.0,92.0,17.8,9.2,83.4,Paid
INV000337,C0027,S00041,2024-06-01,2024-06-01,2024-06-30,92.0,92.0,0.0,9.2,34.34,Partially Paid
INV000338,C0027,S00041,2024-07-01,2024-07-01,2024-07-31,92.0,92.0,22.78,9.2,78.42,Paid
INV000339,C0027,S00041,2024-08-01,2024-08-01,2024-08-31,92.0,92.0,0.0,9.2,101.2,Paid
INV000340,C0027,S00041,2024-09-01,2024-09-01,2024-09-30,92.0,92.0,12.16,9.2,89.04,Paid
INV000341,C0027,S00041,2024-10-01,2024-10-01,2024-10-31,92.0,83.52,0.0,8.35,91.87,Paid
INV000342,C0027,S00041,2024-11-01,2024-11-01,2024-11-30,92.0,92.0,17.12,9.2,84.08,Paid
INV000343,C0028,S00042,2024-01-01,2024-01-01,2024-01-31,57.0,57.0,11.86,5.7,50.84,Paid
INV000344,C0028,S00042,2024-02-01,2024-02-01,2024-02-29,57.0,46.62,0.0,4.66,51.28,Paid
INV000345,C0028,S00042,2024-03-01,2024-03-01,2024-03-31,57.0,57.0,0.0,5.7,62.7,Paid
INV000346,C0028,S00042,2024-04-01,2024-04-01,2024-04-30,57.0,57.0,0.0,5.7,62.7,Paid
INV000347,C0029,S00043,2024-03-01,2024-03-01,2024-03-31,271.0,271.0,0.0,27.1,102.46,Partially Paid
INV000348,C0029,S00043,2024-04-01,2024-04-01,2024-04-30,271.0,271.0,0.0,27.1,298.1,Paid
INV000349,C0029,S00043,2024-05-01,2024-05-01,2024-05-31,271.0,271.0,0.0,27.1,132.53,Partially Paid
INV000350,C0029,S00043,2024-06-01,2024-06-01,2024-06-30,271.0,271.0,21.68,27.1,276.42,Paid
INV000351,C0029,S00043,2024-07-01,2024-07-01,2024-07-31,271.0,271.0,0.0,27.1,298.1,Paid
INV000352,C0029,S00043,2024-08-01,2024-08-01,2024-08-31,271.0,271.0,21.3,27.1,276.8,Paid
INV000353,C0029,S00043,2024-09-01,2024-09-01,2024-09-30,271.0,271.0,0.0,27.1,298.1,Paid
INV000354,C0029,S00043,2024-10-01,2024-10-01,2024-10-31,271.0,271.0,42.93,27.1,255.17,Paid
INV000355,C0029,S00043,2024-11-01,2024-11-01,2024-11-30,271.0,271.0,50.65,27.1,247.45,Paid
INV000356,C0029,S00043,2024-12-01,2024-12-01,2024-12-31,271.0,271.0,0.0,27.1,298.1,Paid
INV000357,C0030,S00044,2023-02-01,2023-02-01,2023-02-28,61.0,61.0,13.69,6.1,53.41,Paid
INV000358,C0030,S00044,2023-03-01,2023-03-01,2023-03-31,61.0,61.0,0.0,6.1,67.1,Paid
INV000359,C0030,S00044,2023-04-01,2023-04-01,2023-04-30,61.0,49.98,10.53,5.0,44.45,Paid
INV000360,C0030,S00044,2023-05-01,2023-05-01,2023-05-31,61.0,61.0,0.0,6.1,67.1,Paid
INV000361,C0031,S00045,2024-03-01,2024-03-01,2024-03-31,89.0,89.0,14.19,8.9,83.71,Paid
INV000362,C0031,S00045,2024-04-01,2024-04-01,2024-04-30,89.0,66.42,0.0,6.64,25.54,Partially Paid
INV000363,C0031,S00045,2024-05-01,2024-05-01,2024-05-31,89.0,61.58,0.0,6.16,67.74,Paid
INV000364,C0031,S00045,2024-06-01,2024-06-01,2024-06-30,89.0,89.0,15.54,8.9,82.36,Paid
INV000365,C0031,S00045,2024-07-01,2024-07-01,2024-07-31,89.0,89.0,15.83,8.9,82.07,Paid
INV000366,C0031,S00045,2024-08-01,2024-08-01,2024-08-31,89.0,89.0,0.0,8.9,97.9,Paid
INV000367,C0031,S00045,2024-09-01,2024-09-01,2024-09-30,89.0,89.0,0.0,8.9,97.9,Paid
INV000368,C0031,S00045,2024-10-01,2024-10-01,2024-10-31,89.0,89.0,16.92,8.9,80.98,Paid
INV000369,C0031,S00045,2024-11-01,2024-11-01,2024-11-30,89.0,89.0,0.0,8.9,97.9,Paid
INV000370,C0031,S00045,2024-12-01,2024-12-01,2024-12-31,89.0,89.0,0.0,8.9,0.0,Failed
INV000371,C0032,S00046,2023-05-01,2023-05-01,2023-05-31,81.0,81.0,0.0,8.1,89.1,Paid
INV000372,C0032,S00046,2023-06-01,2023-06-01,2023-06-30,81.0,81.0,0.0,8.1,89.1,Paid
INV000373,C0032,S00046,2023-07-01,2023-07-01,2023-07-31,81.0,81.0,0.0,8.1,89.1,Paid
INV000374,C0032,S00046,2023-08-01,2023-08-01,2023-08-31,81.0,81.0,0.0,8.1,89.1,Paid
INV000375,C0032,S00046,2023-09-01,2023-09-01,2023-09-30,81.0,81.0,0.0,8.1,89.1,Paid
INV000376,C0032,S00046,2023-10-01,2023-10-01,2023-10-31,81.0,81.0,7.92,8.1,36.74,Partially Paid
INV000377,C0032,S00046,2023-11-01,2023-11-01,2023-11-30,81.0,81.0,0.0,8.1,89.1,Paid
INV000378,C0032,S00046,2023-12-01,2023-12-01,2023-12-31,81.0,57.76,0.0,5.78,63.54,Paid
INV000379,C0032,S00046,2024-01-01,2024-01-01,2024-01-31,81.0,81.0,0.0,8.1,0.0,Failed
INV000380,C0032,S00046,2024-02-01,2024-02-01,2024-02-29,81.0,81.0,7.99,8.1,81.11,Paid
INV000381,C0032,S00046,2024-03-01,2024-03-01,2024-03-31,81.0,81.0,15.54,8.1,73.56,Paid
INV000382,C0032,S00046,2024-04-01,2024-04-01,2024-04-30,81.0,81.0,0.0,8.1,89.1,Paid
INV000383,C0032,S00046,2024-05-01,2024-05-01,2024-05-31,81.0,81.0,16.07,8.1,73.03,Paid
INV000384,C0032,S00047,2024-05-01,2024-05-01,2024-05-31,119.0,119.0,26.76,11.9,104.14,Paid
INV000385,C0032,S00047,2024-06-01,2024-06-01,2024-06-30,119.0,119.0,0.0,11.9,47.56,Partially Paid
INV000386,C0032,S00047,2024-07-01,2024-07-01,2024-07-31,119.0,119.0,0.0,11.9,130.9,Paid
INV000387,C0032,S00047,2024-08-01,2024-08-01,2024-08-31,119.0,119.0,0.0,11.9,0.0,Failed
INV000388,C0032,S00047,2024-09-01,2024-09-01,2024-09-30,119.0,119.0,0.0,11.9,130.9,Paid
INV000389,C0032,S00047,2024-10-01,2024-10-01,2024-10-31,119.0,119.0,0.0,11.9,130.9,Paid
INV000390,C0032,S00047,2024-11-01,2024-11-01,2024-11-30,119.0,119.0,21.95,11.9,108.95,Paid
INV000391,C0032,S00047,2024-12-01,2024-12-01,2024-12-31,119.0,119.0,29.74,11.9,101.16,Paid
INV000392,C0033,S00048,2023-02-01,2023-02-01,2023-02-28,1952.0,1952.0,0.0,195.2,2147.2,Paid
INV000393,C0033,S00048,2023-03-01,2023-03-01,2023-03-31,1952.0,1952.0,244.38,195.2,1902.82,Paid
INV000394,C0033,S00048,2023-04-01,2023-04-01,2023-04-30,1952.0,1952.0,104.64,195.2,2042.56,Paid
INV000395,C0033,S00048,2023-05-01,2023-05-01,2023-05-31,1952.0,1952.0,0.0,195.2,2147.2,Paid
INV000396,C0033,S00048,2023-06-01,2023-06-01,2023-06-30,1952.0,1952.0,0.0,195.2,2147.2,Paid
INV000397,C0033,S00048,2023-07-01,2023-07-01,2023-07-31,1952.0,1952.0,0.0,195.2,2147.2,Paid
INV000398,C0033,S00048,2023-08-01,2023-08-01,2023-08-31,1952.0,1952.0,0.0,195.2,2147.2,Paid
INV000399,C0033,S00048,2023-09-01,2023-09-01,2023-09-30,1952.0,1952.0,0.0,195.2,2147.2,Paid
INV000400,C0033,S00048,2023-10-01,2023-10-01,2023-10-31,1952.0,1952.0,122.16,195.2,2025.04,Paid
INV000401,C0033,S00048,2023-11-01,2023-11-01,2023-11-30,1952.0,1679.06,0.0,167.91,1846.96,Paid
INV000402,C0033,S00048,2023-12-01,2023-12-01,2023-12-31,1952.0,1952.0,215.18,195.2,1932.02,Paid
INV000403,C0033,S00048,2024-01-01,2024-01-01,2024-01-31,1952.0,1952.0,288.49,195.2,1858.71,Paid
INV000404,C0033,S00048,2024-02-01,2024-02-01,2024-02-29,1952.0,1952.0,153.11,195.2,1994.09,Paid
INV000405,C0034,S00049,2024-11-01,2024-11-01,2024-11-30,459.0,459.0,99.74,45.9,405.16,Paid
INV000406,C0034,S00049,2024-12-01,2024-12-01,2024-12-31,459.0,459.0,0.0,45.9,504.9,Paid
INV000407,C0035,S00050,2024-12-01,2024-12-01,2024-12-31,76.0,76.0,0.0,7.6,83.6,Paid
INV000408,C0036,S00051,2024-08-01,2024-08-01,2024-08-31,353.0,353.0,86.14,35.3,302.16,Paid
INV000409,C0036,S00051,2024-09-01,2024-09-01,2024-09-30,353.0,353.0,0.0,35.3,388.3,Paid
INV000410,C0036,S00051,2024-10-01,2024-10-01,2024-10-31,353.0,353.0,66.89,35.3,321.41,Paid
INV000411,C0036,S00051,2024-11-01,2024-11-01,2024-11-30,353.0,353.0,0.0,35.3,388.3,Paid
INV000412,C0036,S00051,2024-12-01,2024-12-01,2024-12-31,353.0,353.0,77.11,35.3,311.19,Paid
INV000413,C0037,S00052,2023-08-01,2023-08-01,2023-08-31,1064.0,900.3,0.0,90.03,619.08,Partially Paid
INV000414,C0037,S00052,2023-09-01,2023-09-01,2023-09-30,1064.0,991.38,116.43,99.14,974.09,Paid
INV000415,C0037,S00052,2023-10-01,2023-10-01,2023-10-31,1064.0,823.3,107.19,82.33,798.44,Paid
INV000416,C0037,S00052,2023-11-01,2023-11-01,2023-11-30,1064.0,1064.0,0.0,106.4,1170.4,Paid
INV000417,C0037,S00052,2023-12-01,2023-12-01,2023-12-31,1064.0,1064.0,0.0,106.4,1170.4,Paid
INV000418,C0037,S00052,2024-01-01,2024-01-01,2024-01-31,1064.0,1064.0,0.0,106.4,1170.4,Paid
INV000419,C0037,S00052,2024-02-01,2024-02-01,2024-02-29,1064.0,1064.0,186.88,106.4,983.52,Paid
INV000420,C0037,S00052,2024-03-01,2024-03-01,2024-03-31,1064.0,1064.0,0.0,106.4,1170.4,Paid
INV000421,C0037,S00052,2024-04-01,2024-04-01,2024-04-30,1064.0,1064.0,0.0,106.4,1170.4,Paid
INV000422,C0037,S00052,2024-05-01,2024-05-01,2024-05-31,1064.0,1064.0,0.0,106.4,1170.4,Paid
INV000423,C0037,S00052,2024-06-01,2024-06-01,2024-06-30,1064.0,1064.0,0.0,106.4,874.27,Partially Paid
INV000424,C0037,S00052,2024-07-01,2024-07-01,2024-07-31,1064.0,1064.0,168.99,106.4,1001.41,Paid
INV000425,C0037,S00052,2024-08-01,2024-08-01,2024-08-31,1064.0,1064.0,0.0,106.4,1170.4,Paid
INV000426,C0037,S00053,2024-08-01,2024-08-01,2024-08-31,576.0,576.0,0.0,57.6,633.6,Paid
INV000427,C0037,S00053,2024-09-01,2024-09-01,2024-09-30,576.0,576.0,67.68,57.6,565.92,Paid
INV000428,C0037,S00053,2024-10-01,2024-10-01,2024-10-31,576.0,576.0,0.0,57.6,633.6,Paid
INV000429,C0037,S00053,2024-11-01,2024-11-01,2024-11-30,576.0,576.0,0.0,57.6,633.6,Paid
INV000430,C0037,S00053,2024-12-01,2024-12-01,2024-12-31,576.0,576.0,0.0,57.6,633.6,Paid
INV000431,C0038,S00054,2023-03-01,2023-03-01,2023-03-31,147.0,147.0,0.0,14.7,161.7,Paid
INV000432,C0038,S00054,2023-04-01,2023-04-01,2023-04-30,147.0,147.0,16.26,14.7,145.44,Paid
INV000433,C0038,S00054,2023-05-01,2023-05-01,2023-05-31,147.0,147.0,0.0,14.7,161.7,Paid
INV000434,C0038,S00054,2023-06-01,2023-06-01,2023-06-30,147.0,147.0,0.0,14.7,161.7,Paid
INV000435,C0038,S00054,2023-07-01,2023-07-01,2023-07-31,147.0,147.0,0.0,14.7,161.7,Paid
INV000436,C0038,S00054,2023-08-01,2023-08-01,2023-08-31,147.0,147.0,0.0,14.7,161.7,Paid
INV000437,C0038,S00054,2023-09-01,2023-09-01,2023-09-30,147.0,147.0,0.0,14.7,161.7,Paid
INV000438,C0038,S00054,2023-10-01,2023-10-01,2023-10-31,147.0,147.0,0.0,14.7,161.7,Paid
INV000439,C0038,S00054,2023-11-01,2023-11-01,2023-11-30,147.0,147.0,0.0,14.7,161.7,Paid
INV000440,C0038,S00054,2023-12-01,2023-12-01,2023-12-31,147.0,147.0,0.0,14.7,161.7,Paid
INV000441,C0038,S00054,2024-01-01,2024-01-01,2024-01-31,147.0,147.0,0.0,14.7,161.7,Paid
INV000442,C0038,S00054,2024-02-01,2024-02-01,2024-02-29,147.0,125.48,0.0,12.55,138.03,Paid
INV000443,C0038,S00054,2024-03-01,2024-03-01,2024-03-31,147.0,147.0,0.0,14.7,161.7,Paid
INV000444,C0038,S00055,2024-03-01,2024-03-01,2024-03-31,2041.0,2041.0,0.0,204.1,2245.1,Paid
INV000445,C0038,S00055,2024-04-01,2024-04-01,2024-04-30,2041.0,2041.0,0.0,204.1,2245.1,Paid
INV000446,C0038,S00055,2024-05-01,2024-05-01,2024-05-31,2041.0,2041.0,0.0,204.1,2245.1,Paid
INV000447,C0038,S00055,2024-06-01,2024-06-01,2024-06-30,2041.0,2041.0,483.07,204.1,1762.03,Paid
INV000448,C0039,S00056,2024-05-01,2024-05-01,2024-05-31,100.0,100.0,0.0,10.0,110.0,Paid
INV000449,C0039,S00056,2024-06-01,2024-06-01,2024-06-30,100.0,100.0,0.0,10.0,110.0,Paid
INV000450,C0039,S00056,2024-07-01,2024-07-01,2024-07-31,100.0,100.0,8.87,10.0,0.0,Failed
INV000451,C0039,S00056,2024-08-01,2024-08-01,2024-08-31,100.0,100.0,0.0,10.0,110.0,Paid
INV000452,C0039,S00056,2024-09-01,2024-09-01,2024-09-30,100.0,85.1,0.0,8.51,93.61,Paid
INV000453,C0039,S00056,2024-10-01,2024-10-01,2024-10-31,100.0,100.0,0.0,10.0,110.0,Paid
INV000454,C0039,S00056,2024-11-01,2024-11-01,2024-11-30,100.0,100.0,0.0,10.0,110.0,Paid
INV000455,C0039,S00056,2024-12-01,2024-12-01,2024-12-31,100.0,100.0,0.0,10.0,110.0,Paid
INV000456,C0040,S00057,2023-11-01,2023-11-01,2023-11-30,583.0,583.0,0.0,58.3,641.3,Paid
INV000457,C0040,S00057,2023-12-01,2023-12-01,2023-12-31,583.0,583.0,0.0,58.3,641.3,Paid
INV000458,C0040,S00057,2024-01-01,2024-01-01,2024-01-31,583.0,583.0,89.57,58.3,551.73,Paid
INV000459,C0040,S00057,2024-02-01,2024-02-01,2024-02-29,583.0,583.0,0.0,58.3,0.0,Failed
INV000460,C0040,S00057,2024-03-01,2024-03-01,2024-03-31,583.0,583.0,0.0,58.3,408.38,Partially Paid
INV000461,C0040,S00057,2024-04-01,2024-04-01,2024-04-30,583.0,444.83,64.04,44.48,425.28,Paid
INV000462,C0040,S00057,2024-05-01,2024-05-01,2024-05-31,583.0,583.0,0.0,58.3,641.3,Paid
INV000463,C0041,S00058,2023-03-01,2023-03-01,2023-03-31,546.0,546.0,0.0,54.6,600.6,Paid
INV000464,C0041,S00058,2023-04-01,2023-04-01,2023-04-30,546.0,546.0,0.0,54.6,243.05,Partially Paid
INV000465,C0041,S00058,2023-05-01,2023-05-01,2023-05-31,546.0,469.26,0.0,46.93,0.0,Failed
INV000466,C0041,S00058,2023-06-01,2023-06-01,2023-06-30,546.0,546.0,0.0,54.6,600.6,Paid
INV000467,C0041,S00058,2023-07-01,2023-07-01,2023-07-31,546.0,374.74,0.0,37.47,412.21,Paid
INV000468,C0041,S00058,2023-08-01,2023-08-01,2023-08-31,546.0,546.0,0.0,54.6,600.6,Paid
INV000469,C0041,S00058,2023-09-01,2023-09-01,2023-09-30,546.0,546.0,72.47,54.6,528.13,Paid
INV000470,C0041,S00058,2023-10-01,2023-10-01,2023-10-31,546.0,546.0,0.0,54.6,600.6,Paid
INV000471,C0041,S00058,2023-11-01,2023-11-01,2023-11-30,546.0,546.0,0.0,54.6,600.6,Paid
